VAR,VAL,UNITS
2mTemp,292.428,Kelvin
2mDpt,280.102,Kelvin
sfcCAPE,572.692,J/kg
sfcCIN,-58.0564,J/kg
sfcPotentialTmp,299.529,Kelvin
sfcPressure,93187.3,Pa
PWAT,18.3193,kg/m^2
2mRH,55.4453,%
srh,145.158,m^2/s^2
lifted index (500-100mb),276.558,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.89466,Kelvin
10m wind speed,7.13496,m/s
250mb Geopotenial height,10593.3,gpm
250mb Temperature,221.694,Kelvin
250mb wind speed,26.6505,m/s
500mb Geopotenial height,5713.98,gpm
500mb Temperature,259.581,Kelvin
500mb wind speed,16.7096,m/s
700mb Geopotenial height,3066.06,gpm
700mb Temperature,277.004,Kelvin
700mb wind speed,11.6595,m/s
850mb Geopotenial height,1460.31,gpm
850mb Temperature,286.246,Kelvin
850mb wind speed,10.4609,m/s
925mb Geopotenial height,742.435,gpm
925mb Temperature,290.981,Kelvin
925mb wind speed,10.3216,m/s
