VAR,VAL,UNITS
2mTemp,305.376,Kelvin
2mDpt,289.724,Kelvin
sfcCAPE,1495.55,J/kg
sfcCIN,-37.9409,J/kg
sfcPotentialTmp,313.865,Kelvin
sfcPressure,93028.4,Pa
PWAT,32.6226,kg/m^2
2mRH,44.7264,%
srh,58.4364,m^2/s^2
lifted index (500-100mb),269.766,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.04947,Kelvin
10m wind speed,4.31868,m/s
250mb Geopotenial height,10933.7,gpm
250mb Temperature,231.628,Kelvin
250mb wind speed,15.4668,m/s
500mb Geopotenial height,5861.47,gpm
500mb Temperature,266.525,Kelvin
500mb wind speed,8.94865,m/s
700mb Geopotenial height,3143.01,gpm
700mb Temperature,284.766,Kelvin
700mb wind speed,6.57835,m/s
850mb Geopotenial height,1479.87,gpm
850mb Temperature,297.283,Kelvin
850mb wind speed,6.38192,m/s
925mb Geopotenial height,730.646,gpm
925mb Temperature,302.784,Kelvin
925mb wind speed,6.12366,m/s
