VAR,VAL,UNITS
2mTemp,279.715,Kelvin
2mDpt,275.006,Kelvin
sfcCAPE,204.919,J/kg
sfcCIN,-66.584,J/kg
sfcPotentialTmp,283.633,Kelvin
sfcPressure,93342.2,Pa
PWAT,14.5191,kg/m^2
2mRH,76.9945,%
srh,133.278,m^2/s^2
lifted index (500-100mb),282.772,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.90936,Kelvin
10m wind speed,4.1383,m/s
250mb Geopotenial height,10480.1,gpm
250mb Temperature,220.008,Kelvin
250mb wind speed,31.6416,m/s
500mb Geopotenial height,5666.3,gpm
500mb Temperature,255.388,Kelvin
500mb wind speed,16.7745,m/s
700mb Geopotenial height,3054.84,gpm
700mb Temperature,274.391,Kelvin
700mb wind speed,10.7132,m/s
850mb Geopotenial height,1461.95,gpm
850mb Temperature,284.221,Kelvin
850mb wind speed,9.97002,m/s
925mb Geopotenial height,755.04,gpm
925mb Temperature,285.253,Kelvin
925mb wind speed,10.0311,m/s
