VAR,VAL,UNITS
2mTemp,291.448,Kelvin
2mDpt,282.517,Kelvin
sfcCAPE,474.619,J/kg
sfcCIN,-27.4563,J/kg
sfcPotentialTmp,298.349,Kelvin
sfcPressure,94013.4,Pa
PWAT,22.7704,kg/m^2
2mRH,60.603,%
srh,97.9382,m^2/s^2
lifted index (500-100mb),277.53,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.50854,Kelvin
10m wind speed,4.78216,m/s
250mb Geopotenial height,10710.3,gpm
250mb Temperature,223.848,Kelvin
250mb wind speed,28.9358,m/s
500mb Geopotenial height,5787.81,gpm
500mb Temperature,260.198,Kelvin
500mb wind speed,14.5201,m/s
700mb Geopotenial height,3134.29,gpm
700mb Temperature,277.323,Kelvin
700mb wind speed,9.24183,m/s
850mb Geopotenial height,1532.17,gpm
850mb Temperature,284.582,Kelvin
850mb wind speed,6.68038,m/s
925mb Geopotenial height,819.634,gpm
925mb Temperature,288.898,Kelvin
925mb wind speed,6.14491,m/s
