VAR,VAL,UNITS
2mTemp,304.586,Kelvin
2mDpt,289.996,Kelvin
sfcCAPE,1411.77,J/kg
sfcCIN,-23.2499,J/kg
sfcPotentialTmp,313.021,Kelvin
sfcPressure,93545.9,Pa
PWAT,34.4996,kg/m^2
2mRH,47.0146,%
srh,60.8341,m^2/s^2
lifted index (500-100mb),269.555,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.43292,Kelvin
10m wind speed,3.99898,m/s
250mb Geopotenial height,10963.3,gpm
250mb Temperature,231.69,Kelvin
250mb wind speed,18.4848,m/s
500mb Geopotenial height,5894.39,gpm
500mb Temperature,266.232,Kelvin
500mb wind speed,10.0868,m/s
700mb Geopotenial height,3181.66,gpm
700mb Temperature,284.035,Kelvin
700mb wind speed,6.65314,m/s
850mb Geopotenial height,1523.52,gpm
850mb Temperature,296.198,Kelvin
850mb wind speed,5.49447,m/s
925mb Geopotenial height,777.18,gpm
925mb Temperature,301.71,Kelvin
925mb wind speed,4.76346,m/s
