VAR,VAL,UNITS
2mTemp,277.841,Kelvin
2mDpt,273.189,Kelvin
sfcCAPE,37.099,J/kg
sfcCIN,-18.621,J/kg
sfcPotentialTmp,281.468,Kelvin
sfcPressure,93886.9,Pa
PWAT,10.9138,kg/m^2
2mRH,73.5731,%
srh,123.176,m^2/s^2
lifted index (500-100mb),286.532,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.01534,Kelvin
10m wind speed,4.00576,m/s
250mb Geopotenial height,10491.4,gpm
250mb Temperature,219.511,Kelvin
250mb wind speed,20.0744,m/s
500mb Geopotenial height,5677.35,gpm
500mb Temperature,255.544,Kelvin
500mb wind speed,14.3295,m/s
700mb Geopotenial height,3067.23,gpm
700mb Temperature,273.896,Kelvin
700mb wind speed,10.0474,m/s
850mb Geopotenial height,1487.64,gpm
850mb Temperature,279.198,Kelvin
850mb wind speed,8.70633,m/s
925mb Geopotenial height,795.8,gpm
925mb Temperature,281.192,Kelvin
925mb wind speed,7.92383,m/s
