VAR,VAL,UNITS
2mTemp,283.689,Kelvin
2mDpt,277.885,Kelvin
sfcCAPE,218.416,J/kg
sfcCIN,-38.2013,J/kg
sfcPotentialTmp,288.234,Kelvin
sfcPressure,92909.4,Pa
PWAT,14.6692,kg/m^2
2mRH,71.4655,%
srh,102.897,m^2/s^2
lifted index (500-100mb),279.786,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.78662,Kelvin
10m wind speed,4.87224,m/s
250mb Geopotenial height,10521.9,gpm
250mb Temperature,231.695,Kelvin
250mb wind speed,25.5069,m/s
500mb Geopotenial height,5623.72,gpm
500mb Temperature,256.653,Kelvin
500mb wind speed,20.3648,m/s
700mb Geopotenial height,3014.4,gpm
700mb Temperature,272.392,Kelvin
700mb wind speed,15.1411,m/s
850mb Geopotenial height,1432.82,gpm
850mb Temperature,282.434,Kelvin
850mb wind speed,11.0945,m/s
925mb Geopotenial height,725.816,gpm
925mb Temperature,286.512,Kelvin
925mb wind speed,8.91024,m/s
