VAR,VAL,UNITS
2mTemp,295.698,Kelvin
2mDpt,290.648,Kelvin
sfcCAPE,833.345,J/kg
sfcCIN,-98.1137,J/kg
sfcPotentialTmp,299.835,Kelvin
sfcPressure,93681.2,Pa
PWAT,33.2574,kg/m^2
2mRH,75.4959,%
srh,62.7377,m^2/s^2
lifted index (500-100mb),271.314,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.61912,Kelvin
10m wind speed,2.96274,m/s
250mb Geopotenial height,10961.1,gpm
250mb Temperature,231.366,Kelvin
250mb wind speed,16.7901,m/s
500mb Geopotenial height,5896.98,gpm
500mb Temperature,265.976,Kelvin
500mb wind speed,9.3347,m/s
700mb Geopotenial height,3187.01,gpm
700mb Temperature,283.704,Kelvin
700mb wind speed,6.24349,m/s
850mb Geopotenial height,1533.82,gpm
850mb Temperature,294.784,Kelvin
850mb wind speed,6.13876,m/s
925mb Geopotenial height,794.218,gpm
925mb Temperature,298.838,Kelvin
925mb wind speed,6.16692,m/s
