VAR,VAL,UNITS
2mTemp,283.282,Kelvin
2mDpt,278.779,Kelvin
sfcCAPE,104.607,J/kg
sfcCIN,-22.3827,J/kg
sfcPotentialTmp,286.583,Kelvin
sfcPressure,93971.8,Pa
PWAT,16.9308,kg/m^2
2mRH,75.67,%
srh,92.9235,m^2/s^2
lifted index (500-100mb),281.875,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.95402,Kelvin
10m wind speed,4.08181,m/s
250mb Geopotenial height,10640,gpm
250mb Temperature,224.622,Kelvin
250mb wind speed,33.2311,m/s
500mb Geopotenial height,5743.69,gpm
500mb Temperature,259.036,Kelvin
500mb wind speed,18.9764,m/s
700mb Geopotenial height,3112.55,gpm
700mb Temperature,273.889,Kelvin
700mb wind speed,11.4375,m/s
850mb Geopotenial height,1527.48,gpm
850mb Temperature,282.743,Kelvin
850mb wind speed,10.2423,m/s
925mb Geopotenial height,820.375,gpm
925mb Temperature,286.201,Kelvin
925mb wind speed,9.21893,m/s
