VAR,VAL,UNITS
2mTemp,290.261,Kelvin
2mDpt,278.466,Kelvin
sfcCAPE,244.35,J/kg
sfcCIN,-12.8555,J/kg
sfcPotentialTmp,295.028,Kelvin
sfcPressure,93912,Pa
PWAT,17.0741,kg/m^2
2mRH,50.3951,%
srh,122.716,m^2/s^2
lifted index (500-100mb),278.59,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.35292,Kelvin
10m wind speed,3.92449,m/s
250mb Geopotenial height,10628.1,gpm
250mb Temperature,224.76,Kelvin
250mb wind speed,33.0106,m/s
500mb Geopotenial height,5740.06,gpm
500mb Temperature,258.212,Kelvin
500mb wind speed,16.992,m/s
700mb Geopotenial height,3108.6,gpm
700mb Temperature,275.769,Kelvin
700mb wind speed,9.1092,m/s
850mb Geopotenial height,1514.98,gpm
850mb Temperature,283.362,Kelvin
850mb wind speed,5.29186,m/s
925mb Geopotenial height,805.227,gpm
925mb Temperature,288.551,Kelvin
925mb wind speed,5.25127,m/s
