VAR,VAL,UNITS
2mTemp,286.651,Kelvin
2mDpt,281.885,Kelvin
sfcCAPE,133.632,J/kg
sfcCIN,-13.1994,J/kg
sfcPotentialTmp,289.651,Kelvin
sfcPressure,93917.2,Pa
PWAT,20.0373,kg/m^2
2mRH,74.1342,%
srh,69.2952,m^2/s^2
lifted index (500-100mb),280.323,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.58521,Kelvin
10m wind speed,2.82973,m/s
250mb Geopotenial height,10734.6,gpm
250mb Temperature,226.903,Kelvin
250mb wind speed,21.6531,m/s
500mb Geopotenial height,5779.71,gpm
500mb Temperature,261.406,Kelvin
500mb wind speed,9.75011,m/s
700mb Geopotenial height,3126.48,gpm
700mb Temperature,276.376,Kelvin
700mb wind speed,6.09094,m/s
850mb Geopotenial height,1525.41,gpm
850mb Temperature,285.408,Kelvin
850mb wind speed,5.0385,m/s
925mb Geopotenial height,810.281,gpm
925mb Temperature,289.963,Kelvin
925mb wind speed,5.30755,m/s
