VAR,VAL,UNITS
2mTemp,278.745,Kelvin
2mDpt,270.383,Kelvin
sfcCAPE,2.09048,J/kg
sfcCIN,-1.08462,J/kg
sfcPotentialTmp,282.108,Kelvin
sfcPressure,93837.4,Pa
PWAT,7.82102,kg/m^2
2mRH,59.1494,%
srh,131.051,m^2/s^2
lifted index (500-100mb),287.098,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.91508,Kelvin
10m wind speed,3.62704,m/s
250mb Geopotenial height,10500.6,gpm
250mb Temperature,222.569,Kelvin
250mb wind speed,40.347,m/s
500mb Geopotenial height,5669.89,gpm
500mb Temperature,255.383,Kelvin
500mb wind speed,19.9486,m/s
700mb Geopotenial height,3062.17,gpm
700mb Temperature,273.477,Kelvin
700mb wind speed,11.4548,m/s
850mb Geopotenial height,1487.44,gpm
850mb Temperature,278.562,Kelvin
850mb wind speed,7.67808,m/s
925mb Geopotenial height,795.694,gpm
925mb Temperature,280.221,Kelvin
925mb wind speed,6.18273,m/s
