VAR,VAL,UNITS
2mTemp,278.855,Kelvin
2mDpt,272.402,Kelvin
sfcCAPE,27.8455,J/kg
sfcCIN,-4.02698,J/kg
sfcPotentialTmp,282.515,Kelvin
sfcPressure,94222,Pa
PWAT,12.3615,kg/m^2
2mRH,70.6468,%
srh,97.9432,m^2/s^2
lifted index (500-100mb),287.903,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.70057,Kelvin
10m wind speed,3.99303,m/s
250mb Geopotenial height,10554,gpm
250mb Temperature,219.996,Kelvin
250mb wind speed,24.4245,m/s
500mb Geopotenial height,5718.48,gpm
500mb Temperature,256.92,Kelvin
500mb wind speed,15.5738,m/s
700mb Geopotenial height,3104.15,gpm
700mb Temperature,272.697,Kelvin
700mb wind speed,11.8976,m/s
850mb Geopotenial height,1529.12,gpm
850mb Temperature,279.899,Kelvin
850mb wind speed,9.65493,m/s
925mb Geopotenial height,832.26,gpm
925mb Temperature,281.933,Kelvin
925mb wind speed,8.594,m/s
