VAR,VAL,UNITS
2mTemp,279.444,Kelvin
2mDpt,271.915,Kelvin
sfcCAPE,115.315,J/kg
sfcCIN,-4.76349,J/kg
sfcPotentialTmp,282.246,Kelvin
sfcPressure,94016.3,Pa
PWAT,10.7477,kg/m^2
2mRH,63.7634,%
srh,88.8641,m^2/s^2
lifted index (500-100mb),285.018,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.10074,Kelvin
10m wind speed,3.93132,m/s
250mb Geopotenial height,10486.9,gpm
250mb Temperature,222.385,Kelvin
250mb wind speed,33.1388,m/s
500mb Geopotenial height,5665.94,gpm
500mb Temperature,254.925,Kelvin
500mb wind speed,20.0664,m/s
700mb Geopotenial height,3068.18,gpm
700mb Temperature,270.737,Kelvin
700mb wind speed,12.071,m/s
850mb Geopotenial height,1510.46,gpm
850mb Temperature,277.06,Kelvin
850mb wind speed,8.95376,m/s
925mb Geopotenial height,818.408,gpm
925mb Temperature,280.681,Kelvin
925mb wind speed,7.99472,m/s
