VAR,VAL,UNITS
2mTemp,278.887,Kelvin
2mDpt,273.423,Kelvin
sfcCAPE,10.486,J/kg
sfcCIN,-0.82856,J/kg
sfcPotentialTmp,281.447,Kelvin
sfcPressure,94386.6,Pa
PWAT,11.3834,kg/m^2
2mRH,69.1963,%
srh,95.4431,m^2/s^2
lifted index (500-100mb),287.856,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.71198,Kelvin
10m wind speed,3.8977,m/s
250mb Geopotenial height,10611.8,gpm
250mb Temperature,224.374,Kelvin
250mb wind speed,30.6737,m/s
500mb Geopotenial height,5731.59,gpm
500mb Temperature,257.565,Kelvin
500mb wind speed,16.5428,m/s
700mb Geopotenial height,3114.17,gpm
700mb Temperature,272.644,Kelvin
700mb wind speed,9.76275,m/s
850mb Geopotenial height,1544.22,gpm
850mb Temperature,278.881,Kelvin
850mb wind speed,7.58206,m/s
925mb Geopotenial height,848.18,gpm
925mb Temperature,282.536,Kelvin
925mb wind speed,7.1208,m/s
