VAR,VAL,UNITS
2mTemp,285.843,Kelvin
2mDpt,272.299,Kelvin
sfcCAPE,1.95018,J/kg
sfcCIN,-2.89397,J/kg
sfcPotentialTmp,290.38,Kelvin
sfcPressure,93409.3,Pa
PWAT,7.68939,kg/m^2
2mRH,47.7891,%
srh,91.2061,m^2/s^2
lifted index (500-100mb),281.527,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.08697,Kelvin
10m wind speed,4.13334,m/s
250mb Geopotenial height,10435.5,gpm
250mb Temperature,219.521,Kelvin
250mb wind speed,36.7378,m/s
500mb Geopotenial height,5651.44,gpm
500mb Temperature,254.687,Kelvin
500mb wind speed,21.4091,m/s
700mb Geopotenial height,3045.95,gpm
700mb Temperature,273.392,Kelvin
700mb wind speed,15.0937,m/s
850mb Geopotenial height,1462.24,gpm
850mb Temperature,282.48,Kelvin
850mb wind speed,9.07485,m/s
925mb Geopotenial height,756.551,gpm
925mb Temperature,286.187,Kelvin
925mb wind speed,6.59011,m/s
