VAR,VAL,UNITS
2mTemp,294.329,Kelvin
2mDpt,280.882,Kelvin
sfcCAPE,148.233,J/kg
sfcCIN,-9.13092,J/kg
sfcPotentialTmp,299.368,Kelvin
sfcPressure,93961.6,Pa
PWAT,17.4072,kg/m^2
2mRH,45.2413,%
srh,56.6784,m^2/s^2
lifted index (500-100mb),279.742,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.31141,Kelvin
10m wind speed,3.42298,m/s
250mb Geopotenial height,10800.8,gpm
250mb Temperature,227.508,Kelvin
250mb wind speed,23.5653,m/s
500mb Geopotenial height,5823.46,gpm
500mb Temperature,263.27,Kelvin
500mb wind speed,12.5136,m/s
700mb Geopotenial height,3148.14,gpm
700mb Temperature,279.361,Kelvin
700mb wind speed,7.97296,m/s
850mb Geopotenial height,1531.29,gpm
850mb Temperature,287.424,Kelvin
850mb wind speed,5.88509,m/s
925mb Geopotenial height,810.684,gpm
925mb Temperature,292.583,Kelvin
925mb wind speed,5.4178,m/s
