VAR,VAL,UNITS
2mTemp,275.62,Kelvin
2mDpt,266.633,Kelvin
sfcCAPE,0.139552,J/kg
sfcCIN,-1.53492,J/kg
sfcPotentialTmp,277.929,Kelvin
sfcPressure,94176.3,Pa
PWAT,5.83007,kg/m^2
2mRH,54.1232,%
srh,98.2213,m^2/s^2
lifted index (500-100mb),293.05,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.621,Kelvin
10m wind speed,3.66479,m/s
250mb Geopotenial height,10568.4,gpm
250mb Temperature,221.123,Kelvin
250mb wind speed,27.2564,m/s
500mb Geopotenial height,5719.68,gpm
500mb Temperature,257.515,Kelvin
500mb wind speed,18.3802,m/s
700mb Geopotenial height,3098.03,gpm
700mb Temperature,274.023,Kelvin
700mb wind speed,12.0463,m/s
850mb Geopotenial height,1518.23,gpm
850mb Temperature,279.926,Kelvin
850mb wind speed,8.25739,m/s
925mb Geopotenial height,824.475,gpm
925mb Temperature,281.805,Kelvin
925mb wind speed,6.52231,m/s
