VAR,VAL,UNITS
2mTemp,292.324,Kelvin
2mDpt,286.735,Kelvin
sfcCAPE,251.432,J/kg
sfcCIN,-68.837,J/kg
sfcPotentialTmp,295.646,Kelvin
sfcPressure,93906.6,Pa
PWAT,24.207,kg/m^2
2mRH,72.5531,%
srh,69.2158,m^2/s^2
lifted index (500-100mb),277.187,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.00086,Kelvin
10m wind speed,3.20129,m/s
250mb Geopotenial height,10947.3,gpm
250mb Temperature,230.754,Kelvin
250mb wind speed,21.7437,m/s
500mb Geopotenial height,5899.81,gpm
500mb Temperature,266.044,Kelvin
500mb wind speed,14.5369,m/s
700mb Geopotenial height,3190.76,gpm
700mb Temperature,283.29,Kelvin
700mb wind speed,9.4244,m/s
850mb Geopotenial height,1545.23,gpm
850mb Temperature,293.179,Kelvin
850mb wind speed,7.57624,m/s
925mb Geopotenial height,812.418,gpm
925mb Temperature,295.971,Kelvin
925mb wind speed,7.49774,m/s
