VAR,VAL,UNITS
2mTemp,290.379,Kelvin
2mDpt,278.195,Kelvin
sfcCAPE,26.4417,J/kg
sfcCIN,-31.2202,J/kg
sfcPotentialTmp,292.582,Kelvin
sfcPressure,93968.1,Pa
PWAT,12.3862,kg/m^2
2mRH,47.5568,%
srh,55.8791,m^2/s^2
lifted index (500-100mb),280.334,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.70528,Kelvin
10m wind speed,3.83193,m/s
250mb Geopotenial height,10742.9,gpm
250mb Temperature,224.397,Kelvin
250mb wind speed,19.1374,m/s
500mb Geopotenial height,5818.25,gpm
500mb Temperature,261.666,Kelvin
500mb wind speed,14.4392,m/s
700mb Geopotenial height,3149.69,gpm
700mb Temperature,279.32,Kelvin
700mb wind speed,10.404,m/s
850mb Geopotenial height,1534.49,gpm
850mb Temperature,287.581,Kelvin
850mb wind speed,7.72254,m/s
925mb Geopotenial height,814.638,gpm
925mb Temperature,292.044,Kelvin
925mb wind speed,6.84505,m/s
