VAR,VAL,UNITS
2mTemp,282.776,Kelvin
2mDpt,274.238,Kelvin
sfcCAPE,157.958,J/kg
sfcCIN,-15.8634,J/kg
sfcPotentialTmp,288.656,Kelvin
sfcPressure,93360.7,Pa
PWAT,13.3264,kg/m^2
2mRH,65.3068,%
srh,235.019,m^2/s^2
lifted index (500-100mb),282.558,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.72722,Kelvin
10m wind speed,5.75093,m/s
250mb Geopotenial height,10412.3,gpm
250mb Temperature,220.84,Kelvin
250mb wind speed,34.9885,m/s
500mb Geopotenial height,5601.58,gpm
500mb Temperature,254.578,Kelvin
500mb wind speed,21.455,m/s
700mb Geopotenial height,3010.34,gpm
700mb Temperature,269.912,Kelvin
700mb wind speed,16.0208,m/s
850mb Geopotenial height,1450.65,gpm
850mb Temperature,277.999,Kelvin
850mb wind speed,12.6733,m/s
925mb Geopotenial height,755.774,gpm
925mb Temperature,281.698,Kelvin
925mb wind speed,10.7545,m/s
