VAR,VAL,UNITS
2mTemp,281.427,Kelvin
2mDpt,271.294,Kelvin
sfcCAPE,3.56209,J/kg
sfcCIN,-2.83189,J/kg
sfcPotentialTmp,286.435,Kelvin
sfcPressure,93512.9,Pa
PWAT,9.41018,kg/m^2
2mRH,58.0286,%
srh,148.941,m^2/s^2
lifted index (500-100mb),284.011,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.82667,Kelvin
10m wind speed,3.80096,m/s
250mb Geopotenial height,10404.9,gpm
250mb Temperature,223.291,Kelvin
250mb wind speed,38.0152,m/s
500mb Geopotenial height,5587.79,gpm
500mb Temperature,253.46,Kelvin
500mb wind speed,20.7409,m/s
700mb Geopotenial height,3011.95,gpm
700mb Temperature,269.133,Kelvin
700mb wind speed,11.4846,m/s
850mb Geopotenial height,1453.04,gpm
850mb Temperature,277.525,Kelvin
850mb wind speed,6.9605,m/s
925mb Geopotenial height,760.996,gpm
925mb Temperature,280.826,Kelvin
925mb wind speed,5.94599,m/s
