VAR,VAL,UNITS
2mTemp,274.699,Kelvin
2mDpt,269.616,Kelvin
sfcCAPE,80.3446,J/kg
sfcCIN,-3.28544,J/kg
sfcPotentialTmp,278.058,Kelvin
sfcPressure,93601.8,Pa
PWAT,9.91868,kg/m^2
2mRH,72.2476,%
srh,107.161,m^2/s^2
lifted index (500-100mb),286.513,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.07678,Kelvin
10m wind speed,3.00075,m/s
250mb Geopotenial height,10342.2,gpm
250mb Temperature,221.113,Kelvin
250mb wind speed,34.1566,m/s
500mb Geopotenial height,5571.61,gpm
500mb Temperature,251.986,Kelvin
500mb wind speed,18.9742,m/s
700mb Geopotenial height,3009.63,gpm
700mb Temperature,267.544,Kelvin
700mb wind speed,10.7315,m/s
850mb Geopotenial height,1460.28,gpm
850mb Temperature,275.859,Kelvin
850mb wind speed,6.84132,m/s
925mb Geopotenial height,775.67,gpm
925mb Temperature,277.436,Kelvin
925mb wind speed,5.36006,m/s
