VAR,VAL,UNITS
2mTemp,279.716,Kelvin
2mDpt,273.215,Kelvin
sfcCAPE,5.333,J/kg
sfcCIN,-0.197317,J/kg
sfcPotentialTmp,283.944,Kelvin
sfcPressure,93930.1,Pa
PWAT,11.976,kg/m^2
2mRH,70.4301,%
srh,79.3091,m^2/s^2
lifted index (500-100mb),287.253,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.97824,Kelvin
10m wind speed,3.02421,m/s
250mb Geopotenial height,10540.2,gpm
250mb Temperature,219.756,Kelvin
250mb wind speed,28.9569,m/s
500mb Geopotenial height,5700.88,gpm
500mb Temperature,257.013,Kelvin
500mb wind speed,15.5684,m/s
700mb Geopotenial height,3078.37,gpm
700mb Temperature,274.486,Kelvin
700mb wind speed,10.8166,m/s
850mb Geopotenial height,1497.41,gpm
850mb Temperature,279.909,Kelvin
850mb wind speed,8.32349,m/s
925mb Geopotenial height,802.193,gpm
925mb Temperature,281.428,Kelvin
925mb wind speed,6.38912,m/s
