VAR,VAL,UNITS
2mTemp,283.818,Kelvin
2mDpt,279.667,Kelvin
sfcCAPE,54.4647,J/kg
sfcCIN,-24.7231,J/kg
sfcPotentialTmp,288.47,Kelvin
sfcPressure,93353.4,Pa
PWAT,15.6149,kg/m^2
2mRH,77.8709,%
srh,102.97,m^2/s^2
lifted index (500-100mb),281.354,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.19065,Kelvin
10m wind speed,4.02141,m/s
250mb Geopotenial height,10589.6,gpm
250mb Temperature,222.68,Kelvin
250mb wind speed,25.2616,m/s
500mb Geopotenial height,5705.04,gpm
500mb Temperature,259.28,Kelvin
500mb wind speed,15.6573,m/s
700mb Geopotenial height,3063.63,gpm
700mb Temperature,275.83,Kelvin
700mb wind speed,9.92949,m/s
850mb Geopotenial height,1469.13,gpm
850mb Temperature,283.322,Kelvin
850mb wind speed,10.4487,m/s
925mb Geopotenial height,759.924,gpm
925mb Temperature,287.742,Kelvin
925mb wind speed,9.00596,m/s
