VAR,VAL,UNITS
2mTemp,293.42,Kelvin
2mDpt,281.763,Kelvin
sfcCAPE,760.28,J/kg
sfcCIN,-14.4055,J/kg
sfcPotentialTmp,300.927,Kelvin
sfcPressure,93460,Pa
PWAT,21.7408,kg/m^2
2mRH,54.2424,%
srh,114.326,m^2/s^2
lifted index (500-100mb),273.561,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.102443,Kelvin
10m wind speed,4.69457,m/s
250mb Geopotenial height,10596.8,gpm
250mb Temperature,223.663,Kelvin
250mb wind speed,22.9022,m/s
500mb Geopotenial height,5715.78,gpm
500mb Temperature,257.502,Kelvin
500mb wind speed,15.2759,m/s
700mb Geopotenial height,3090.4,gpm
700mb Temperature,275.247,Kelvin
700mb wind speed,9.14743,m/s
850mb Geopotenial height,1489.27,gpm
850mb Temperature,286.006,Kelvin
850mb wind speed,6.27436,m/s
925mb Geopotenial height,770.79,gpm
925mb Temperature,290.857,Kelvin
925mb wind speed,6.248,m/s
