VAR,VAL,UNITS
2mTemp,275.476,Kelvin
2mDpt,271.353,Kelvin
sfcCAPE,86.345,J/kg
sfcCIN,-39.1001,J/kg
sfcPotentialTmp,278.508,Kelvin
sfcPressure,93455.6,Pa
PWAT,10.5257,kg/m^2
2mRH,77.7629,%
srh,118.788,m^2/s^2
lifted index (500-100mb),286.046,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.99606,Kelvin
10m wind speed,3.01507,m/s
250mb Geopotenial height,10426.5,gpm
250mb Temperature,223.906,Kelvin
250mb wind speed,36.5932,m/s
500mb Geopotenial height,5639.59,gpm
500mb Temperature,253.993,Kelvin
500mb wind speed,19.6124,m/s
700mb Geopotenial height,3043.24,gpm
700mb Temperature,272.214,Kelvin
700mb wind speed,12.4411,m/s
850mb Geopotenial height,1464.4,gpm
850mb Temperature,281.666,Kelvin
850mb wind speed,7.74951,m/s
925mb Geopotenial height,765.195,gpm
925mb Temperature,283.04,Kelvin
925mb wind speed,6.58181,m/s
