VAR,VAL,UNITS
2mTemp,281.951,Kelvin
2mDpt,273.098,Kelvin
sfcCAPE,8.37394,J/kg
sfcCIN,-0.994823,J/kg
sfcPotentialTmp,283.53,Kelvin
sfcPressure,94081.6,Pa
PWAT,10.7162,kg/m^2
2mRH,57.4888,%
srh,84.7379,m^2/s^2
lifted index (500-100mb),288.452,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.88289,Kelvin
10m wind speed,2.83517,m/s
250mb Geopotenial height,10715.6,gpm
250mb Temperature,223.866,Kelvin
250mb wind speed,28.9839,m/s
500mb Geopotenial height,5791.28,gpm
500mb Temperature,261.296,Kelvin
500mb wind speed,14.1102,m/s
700mb Geopotenial height,3136.19,gpm
700mb Temperature,276.881,Kelvin
700mb wind speed,8.4313,m/s
850mb Geopotenial height,1531.94,gpm
850mb Temperature,285.934,Kelvin
850mb wind speed,6.19557,m/s
925mb Geopotenial height,820.735,gpm
925mb Temperature,288.584,Kelvin
925mb wind speed,5.3249,m/s
