VAR,VAL,UNITS
2mTemp,296.392,Kelvin
2mDpt,290.816,Kelvin
sfcCAPE,969.758,J/kg
sfcCIN,-135.939,J/kg
sfcPotentialTmp,300.823,Kelvin
sfcPressure,93248.7,Pa
PWAT,32.7592,kg/m^2
2mRH,73.4343,%
srh,51.684,m^2/s^2
lifted index (500-100mb),271.249,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.56526,Kelvin
10m wind speed,3.23907,m/s
250mb Geopotenial height,10942,gpm
250mb Temperature,231.261,Kelvin
250mb wind speed,14.3991,m/s
500mb Geopotenial height,5875.43,gpm
500mb Temperature,266.336,Kelvin
500mb wind speed,7.87892,m/s
700mb Geopotenial height,3158.4,gpm
700mb Temperature,284.653,Kelvin
700mb wind speed,5.78328,m/s
850mb Geopotenial height,1497.5,gpm
850mb Temperature,296.449,Kelvin
850mb wind speed,6.21016,m/s
925mb Geopotenial height,753.601,gpm
925mb Temperature,300.321,Kelvin
925mb wind speed,7.05577,m/s
