VAR,VAL,UNITS
2mTemp,302.872,Kelvin
2mDpt,288.467,Kelvin
sfcCAPE,650.888,J/kg
sfcCIN,-74.0461,J/kg
sfcPotentialTmp,310.639,Kelvin
sfcPressure,93334.5,Pa
PWAT,30.8415,kg/m^2
2mRH,46.5124,%
srh,48.7625,m^2/s^2
lifted index (500-100mb),271.763,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.27994,Kelvin
10m wind speed,3.99785,m/s
250mb Geopotenial height,10914.8,gpm
250mb Temperature,229.992,Kelvin
250mb wind speed,12.7481,m/s
500mb Geopotenial height,5868.13,gpm
500mb Temperature,266.267,Kelvin
500mb wind speed,8.5061,m/s
700mb Geopotenial height,3153.37,gpm
700mb Temperature,283.717,Kelvin
700mb wind speed,6.2568,m/s
850mb Geopotenial height,1500.85,gpm
850mb Temperature,294.742,Kelvin
850mb wind speed,5.153,m/s
925mb Geopotenial height,758.127,gpm
925mb Temperature,300.156,Kelvin
925mb wind speed,4.8807,m/s
