VAR,VAL,UNITS
2mTemp,295.171,Kelvin
2mDpt,290.002,Kelvin
sfcCAPE,734.393,J/kg
sfcCIN,-86.2039,J/kg
sfcPotentialTmp,299.224,Kelvin
sfcPressure,93704.4,Pa
PWAT,33.5546,kg/m^2
2mRH,74.8092,%
srh,58.9069,m^2/s^2
lifted index (500-100mb),272.163,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.65083,Kelvin
10m wind speed,2.99081,m/s
250mb Geopotenial height,10944.2,gpm
250mb Temperature,231.833,Kelvin
250mb wind speed,20.4588,m/s
500mb Geopotenial height,5879.7,gpm
500mb Temperature,265.623,Kelvin
500mb wind speed,10.3255,m/s
700mb Geopotenial height,3174.82,gpm
700mb Temperature,282.785,Kelvin
700mb wind speed,6.60248,m/s
850mb Geopotenial height,1529.69,gpm
850mb Temperature,292.995,Kelvin
850mb wind speed,6.31029,m/s
925mb Geopotenial height,794.942,gpm
925mb Temperature,297.193,Kelvin
925mb wind speed,6.50206,m/s
