VAR,VAL,UNITS
2mTemp,282.262,Kelvin
2mDpt,271.975,Kelvin
sfcCAPE,4.08079,J/kg
sfcCIN,-6.51892,J/kg
sfcPotentialTmp,285.864,Kelvin
sfcPressure,93207.2,Pa
PWAT,9.19836,kg/m^2
2mRH,53.4056,%
srh,155.918,m^2/s^2
lifted index (500-100mb),283.681,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.53787,Kelvin
10m wind speed,3.882,m/s
250mb Geopotenial height,10467.7,gpm
250mb Temperature,223.968,Kelvin
250mb wind speed,37.5716,m/s
500mb Geopotenial height,5632.2,gpm
500mb Temperature,255.757,Kelvin
500mb wind speed,21.8474,m/s
700mb Geopotenial height,3019.31,gpm
700mb Temperature,273.571,Kelvin
700mb wind speed,12.5148,m/s
850mb Geopotenial height,1439.77,gpm
850mb Temperature,280.848,Kelvin
850mb wind speed,7.84249,m/s
925mb Geopotenial height,739.867,gpm
925mb Temperature,284.28,Kelvin
925mb wind speed,6.7694,m/s
