VAR,VAL,UNITS
2mTemp,282.604,Kelvin
2mDpt,277.06,Kelvin
sfcCAPE,1.80235,J/kg
sfcCIN,-4.57116,J/kg
sfcPotentialTmp,285.204,Kelvin
sfcPressure,93969.3,Pa
PWAT,11.2729,kg/m^2
2mRH,71.7529,%
srh,54.9826,m^2/s^2
lifted index (500-100mb),284.852,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.29948,Kelvin
10m wind speed,3.59646,m/s
250mb Geopotenial height,10734.4,gpm
250mb Temperature,223.679,Kelvin
250mb wind speed,18.0064,m/s
500mb Geopotenial height,5820.9,gpm
500mb Temperature,261.232,Kelvin
500mb wind speed,10.5925,m/s
700mb Geopotenial height,3148.11,gpm
700mb Temperature,280.402,Kelvin
700mb wind speed,7.22967,m/s
850mb Geopotenial height,1530.43,gpm
850mb Temperature,287.514,Kelvin
850mb wind speed,7.34182,m/s
925mb Geopotenial height,815.191,gpm
925mb Temperature,289.903,Kelvin
925mb wind speed,6.85699,m/s
