VAR,VAL,UNITS
2mTemp,271.346,Kelvin
2mDpt,267.901,Kelvin
sfcCAPE,55.2385,J/kg
sfcCIN,-23.1906,J/kg
sfcPotentialTmp,275.006,Kelvin
sfcPressure,93797.7,Pa
PWAT,11.1334,kg/m^2
2mRH,79.661,%
srh,134.446,m^2/s^2
lifted index (500-100mb),291.447,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.48848,Kelvin
10m wind speed,4.37952,m/s
250mb Geopotenial height,10411.3,gpm
250mb Temperature,220.376,Kelvin
250mb wind speed,33.5872,m/s
500mb Geopotenial height,5606.73,gpm
500mb Temperature,253.973,Kelvin
500mb wind speed,19.4072,m/s
700mb Geopotenial height,3024.96,gpm
700mb Temperature,269.636,Kelvin
700mb wind speed,11.1008,m/s
850mb Geopotenial height,1469.6,gpm
850mb Temperature,275.236,Kelvin
850mb wind speed,8.28676,m/s
925mb Geopotenial height,789.674,gpm
925mb Temperature,274.762,Kelvin
925mb wind speed,9.31341,m/s
