VAR,VAL,UNITS
2mTemp,277.751,Kelvin
2mDpt,273.837,Kelvin
sfcCAPE,82.5971,J/kg
sfcCIN,-32.721,J/kg
sfcPotentialTmp,281.572,Kelvin
sfcPressure,93116.1,Pa
PWAT,12.7873,kg/m^2
2mRH,79.056,%
srh,117.844,m^2/s^2
lifted index (500-100mb),286.109,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.86997,Kelvin
10m wind speed,4.28384,m/s
250mb Geopotenial height,10470.7,gpm
250mb Temperature,220.882,Kelvin
250mb wind speed,29.6078,m/s
500mb Geopotenial height,5636.61,gpm
500mb Temperature,257.285,Kelvin
500mb wind speed,19.1166,m/s
700mb Geopotenial height,3017.65,gpm
700mb Temperature,273.117,Kelvin
700mb wind speed,13.8324,m/s
850mb Geopotenial height,1438.84,gpm
850mb Temperature,281.127,Kelvin
850mb wind speed,10.7192,m/s
925mb Geopotenial height,739.675,gpm
925mb Temperature,283.16,Kelvin
925mb wind speed,9.44909,m/s
