VAR,VAL,UNITS
2mTemp,288.693,Kelvin
2mDpt,278.338,Kelvin
sfcCAPE,406.799,J/kg
sfcCIN,-23.5265,J/kg
sfcPotentialTmp,295.361,Kelvin
sfcPressure,93079.9,Pa
PWAT,16.5864,kg/m^2
2mRH,54.4424,%
srh,122.666,m^2/s^2
lifted index (500-100mb),276.208,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.92178,Kelvin
10m wind speed,5.41821,m/s
250mb Geopotenial height,10460.7,gpm
250mb Temperature,223.302,Kelvin
250mb wind speed,37.8663,m/s
500mb Geopotenial height,5626.82,gpm
500mb Temperature,255.432,Kelvin
500mb wind speed,23.1341,m/s
700mb Geopotenial height,3026.3,gpm
700mb Temperature,272.305,Kelvin
700mb wind speed,13.3207,m/s
850mb Geopotenial height,1445.14,gpm
850mb Temperature,282.378,Kelvin
850mb wind speed,8.82874,m/s
925mb Geopotenial height,736.269,gpm
925mb Temperature,287.46,Kelvin
925mb wind speed,7.84298,m/s
