VAR,VAL,UNITS
2mTemp,286.654,Kelvin
2mDpt,282.971,Kelvin
sfcCAPE,388.635,J/kg
sfcCIN,-41.1471,J/kg
sfcPotentialTmp,290.272,Kelvin
sfcPressure,94062.3,Pa
PWAT,23.8314,kg/m^2
2mRH,80.3071,%
srh,106.03,m^2/s^2
lifted index (500-100mb),277.216,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.21345,Kelvin
10m wind speed,3.57635,m/s
250mb Geopotenial height,10689.3,gpm
250mb Temperature,226.537,Kelvin
250mb wind speed,28.8475,m/s
500mb Geopotenial height,5774.99,gpm
500mb Temperature,259.23,Kelvin
500mb wind speed,13.9793,m/s
700mb Geopotenial height,3135.95,gpm
700mb Temperature,275.472,Kelvin
700mb wind speed,8.0605,m/s
850mb Geopotenial height,1539.31,gpm
850mb Temperature,284.293,Kelvin
850mb wind speed,7.89183,m/s
925mb Geopotenial height,826.881,gpm
925mb Temperature,288.216,Kelvin
925mb wind speed,7.38392,m/s
