VAR,VAL,UNITS
2mTemp,284.688,Kelvin
2mDpt,278.861,Kelvin
sfcCAPE,36.0839,J/kg
sfcCIN,-7.44174,J/kg
sfcPotentialTmp,287.174,Kelvin
sfcPressure,93920.1,Pa
PWAT,15.3396,kg/m^2
2mRH,69.3852,%
srh,74.5063,m^2/s^2
lifted index (500-100mb),285.139,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.03621,Kelvin
10m wind speed,3.43005,m/s
250mb Geopotenial height,10783.5,gpm
250mb Temperature,227.085,Kelvin
250mb wind speed,22.9327,m/s
500mb Geopotenial height,5812.48,gpm
500mb Temperature,263.329,Kelvin
500mb wind speed,11.8256,m/s
700mb Geopotenial height,3136.08,gpm
700mb Temperature,279.474,Kelvin
700mb wind speed,7.73853,m/s
850mb Geopotenial height,1521.21,gpm
850mb Temperature,286.498,Kelvin
850mb wind speed,5.69646,m/s
925mb Geopotenial height,806.656,gpm
925mb Temperature,289.615,Kelvin
925mb wind speed,5.61924,m/s
