VAR,VAL,UNITS
2mTemp,274.493,Kelvin
2mDpt,268.949,Kelvin
sfcCAPE,73.1591,J/kg
sfcCIN,-3.77719,J/kg
sfcPotentialTmp,278.6,Kelvin
sfcPressure,93805.7,Pa
PWAT,11.9373,kg/m^2
2mRH,71.4356,%
srh,165.971,m^2/s^2
lifted index (500-100mb),291.046,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2815,Kelvin
10m wind speed,3.31214,m/s
250mb Geopotenial height,10452,gpm
250mb Temperature,220.604,Kelvin
250mb wind speed,33.9087,m/s
500mb Geopotenial height,5608.82,gpm
500mb Temperature,255.726,Kelvin
500mb wind speed,21.0871,m/s
700mb Geopotenial height,3014.4,gpm
700mb Temperature,269.682,Kelvin
700mb wind speed,13.106,m/s
850mb Geopotenial height,1463.07,gpm
850mb Temperature,274.415,Kelvin
850mb wind speed,8.05717,m/s
925mb Geopotenial height,784.294,gpm
925mb Temperature,275.185,Kelvin
925mb wind speed,5.52327,m/s
