VAR,VAL,UNITS
2mTemp,292.57,Kelvin
2mDpt,287.666,Kelvin
sfcCAPE,533.844,J/kg
sfcCIN,-85.3998,J/kg
sfcPotentialTmp,297.511,Kelvin
sfcPressure,93444.1,Pa
PWAT,27.8298,kg/m^2
2mRH,76.5555,%
srh,71.0844,m^2/s^2
lifted index (500-100mb),272.818,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.40964,Kelvin
10m wind speed,3.59679,m/s
250mb Geopotenial height,10783.2,gpm
250mb Temperature,227.322,Kelvin
250mb wind speed,15.9496,m/s
500mb Geopotenial height,5801.14,gpm
500mb Temperature,262.451,Kelvin
500mb wind speed,10.472,m/s
700mb Geopotenial height,3124.39,gpm
700mb Temperature,280.219,Kelvin
700mb wind speed,7.49036,m/s
850mb Geopotenial height,1497.39,gpm
850mb Temperature,289.728,Kelvin
850mb wind speed,8.22649,m/s
925mb Geopotenial height,771.168,gpm
925mb Temperature,293.729,Kelvin
925mb wind speed,7.20471,m/s
