VAR,VAL,UNITS
2mTemp,301.845,Kelvin
2mDpt,289.789,Kelvin
sfcCAPE,1034.54,J/kg
sfcCIN,-42.8169,J/kg
sfcPotentialTmp,310.106,Kelvin
sfcPressure,93056.6,Pa
PWAT,34.2653,kg/m^2
2mRH,53.9514,%
srh,94.1101,m^2/s^2
lifted index (500-100mb),270.202,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.89476,Kelvin
10m wind speed,5.72037,m/s
250mb Geopotenial height,10894.4,gpm
250mb Temperature,231.181,Kelvin
250mb wind speed,17.3034,m/s
500mb Geopotenial height,5840.4,gpm
500mb Temperature,265.94,Kelvin
500mb wind speed,11.0301,m/s
700mb Geopotenial height,3124.18,gpm
700mb Temperature,284.283,Kelvin
700mb wind speed,7.8802,m/s
850mb Geopotenial height,1467.93,gpm
850mb Temperature,295.181,Kelvin
850mb wind speed,8.37018,m/s
925mb Geopotenial height,725.789,gpm
925mb Temperature,300.282,Kelvin
925mb wind speed,7.57323,m/s
