VAR,VAL,UNITS
2mTemp,280.331,Kelvin
2mDpt,273.184,Kelvin
sfcCAPE,56.1574,J/kg
sfcCIN,-17.7535,J/kg
sfcPotentialTmp,283.906,Kelvin
sfcPressure,93000.4,Pa
PWAT,9.87391,kg/m^2
2mRH,67.845,%
srh,115.913,m^2/s^2
lifted index (500-100mb),281.94,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.36778,Kelvin
10m wind speed,4.23905,m/s
250mb Geopotenial height,10367.6,gpm
250mb Temperature,219.564,Kelvin
250mb wind speed,33.3935,m/s
500mb Geopotenial height,5594.97,gpm
500mb Temperature,253.934,Kelvin
500mb wind speed,19.3386,m/s
700mb Geopotenial height,2999.64,gpm
700mb Temperature,271.956,Kelvin
700mb wind speed,12.4205,m/s
850mb Geopotenial height,1424.57,gpm
850mb Temperature,280.977,Kelvin
850mb wind speed,9.26158,m/s
925mb Geopotenial height,724.23,gpm
925mb Temperature,283.909,Kelvin
925mb wind speed,7.52733,m/s
