VAR,VAL,UNITS
2mTemp,276.476,Kelvin
2mDpt,273.094,Kelvin
sfcCAPE,117.91,J/kg
sfcCIN,-8.56789,J/kg
sfcPotentialTmp,280.517,Kelvin
sfcPressure,93397.4,Pa
PWAT,13.4495,kg/m^2
2mRH,80.1205,%
srh,87.55,m^2/s^2
lifted index (500-100mb),283.139,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.99731,Kelvin
10m wind speed,3.93103,m/s
250mb Geopotenial height,10369.4,gpm
250mb Temperature,222.672,Kelvin
250mb wind speed,39.5641,m/s
500mb Geopotenial height,5570.72,gpm
500mb Temperature,251.897,Kelvin
500mb wind speed,22.0546,m/s
700mb Geopotenial height,3008.18,gpm
700mb Temperature,267.756,Kelvin
700mb wind speed,12.204,m/s
850mb Geopotenial height,1457.84,gpm
850mb Temperature,276.428,Kelvin
850mb wind speed,9.53563,m/s
925mb Geopotenial height,767.52,gpm
925mb Temperature,279.747,Kelvin
925mb wind speed,8.18418,m/s
