VAR,VAL,UNITS
2mTemp,294.659,Kelvin
2mDpt,290.69,Kelvin
sfcCAPE,821.006,J/kg
sfcCIN,-173.727,J/kg
sfcPotentialTmp,300.098,Kelvin
sfcPressure,93365.7,Pa
PWAT,34.3604,kg/m^2
2mRH,80.6625,%
srh,122.374,m^2/s^2
lifted index (500-100mb),271.678,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.30411,Kelvin
10m wind speed,4.67892,m/s
250mb Geopotenial height,10905.2,gpm
250mb Temperature,230.282,Kelvin
250mb wind speed,15.5378,m/s
500mb Geopotenial height,5862.52,gpm
500mb Temperature,265.823,Kelvin
500mb wind speed,14.5374,m/s
700mb Geopotenial height,3143.58,gpm
700mb Temperature,284.717,Kelvin
700mb wind speed,11.2044,m/s
850mb Geopotenial height,1492.85,gpm
850mb Temperature,292.828,Kelvin
850mb wind speed,11.0077,m/s
925mb Geopotenial height,760.443,gpm
925mb Temperature,296.147,Kelvin
925mb wind speed,9.28558,m/s
