VAR,VAL,UNITS
2mTemp,296.233,Kelvin
2mDpt,290.711,Kelvin
sfcCAPE,964.538,J/kg
sfcCIN,-160.014,J/kg
sfcPotentialTmp,300.399,Kelvin
sfcPressure,93501.7,Pa
PWAT,31.7505,kg/m^2
2mRH,73.8091,%
srh,59.4671,m^2/s^2
lifted index (500-100mb),271.349,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.43009,Kelvin
10m wind speed,3.35034,m/s
250mb Geopotenial height,10964,gpm
250mb Temperature,231.27,Kelvin
250mb wind speed,14.3197,m/s
500mb Geopotenial height,5898.98,gpm
500mb Temperature,266.488,Kelvin
500mb wind speed,8.63779,m/s
700mb Geopotenial height,3180.86,gpm
700mb Temperature,284.857,Kelvin
700mb wind speed,6.19206,m/s
850mb Geopotenial height,1520.1,gpm
850mb Temperature,296.418,Kelvin
850mb wind speed,6.144,m/s
925mb Geopotenial height,776.722,gpm
925mb Temperature,300.231,Kelvin
925mb wind speed,6.6322,m/s
