VAR,VAL,UNITS
2mTemp,279.494,Kelvin
2mDpt,275.668,Kelvin
sfcCAPE,24.707,J/kg
sfcCIN,-1.36866,J/kg
sfcPotentialTmp,283.114,Kelvin
sfcPressure,94359.9,Pa
PWAT,14.5759,kg/m^2
2mRH,77.3886,%
srh,94.7768,m^2/s^2
lifted index (500-100mb),284.486,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.29158,Kelvin
10m wind speed,3.27327,m/s
250mb Geopotenial height,10525.8,gpm
250mb Temperature,224.149,Kelvin
250mb wind speed,35.6494,m/s
500mb Geopotenial height,5688.03,gpm
500mb Temperature,255.362,Kelvin
500mb wind speed,17.3839,m/s
700mb Geopotenial height,3094.79,gpm
700mb Temperature,269.783,Kelvin
700mb wind speed,9.56039,m/s
850mb Geopotenial height,1538.41,gpm
850mb Temperature,276.806,Kelvin
850mb wind speed,6.69496,m/s
925mb Geopotenial height,845.819,gpm
925mb Temperature,280.815,Kelvin
925mb wind speed,5.82229,m/s
