VAR,VAL,UNITS
2mTemp,295.51,Kelvin
2mDpt,280.16,Kelvin
sfcCAPE,16.9436,J/kg
sfcCIN,-9.50547,J/kg
sfcPotentialTmp,300.374,Kelvin
sfcPressure,93645.1,Pa
PWAT,14.5156,kg/m^2
2mRH,40.0251,%
srh,59.5009,m^2/s^2
lifted index (500-100mb),279.163,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.91503,Kelvin
10m wind speed,3.33762,m/s
250mb Geopotenial height,10785.5,gpm
250mb Temperature,227.006,Kelvin
250mb wind speed,24.2846,m/s
500mb Geopotenial height,5816.24,gpm
500mb Temperature,263.449,Kelvin
500mb wind speed,10.5381,m/s
700mb Geopotenial height,3134.28,gpm
700mb Temperature,280.718,Kelvin
700mb wind speed,6.97407,m/s
850mb Geopotenial height,1506.88,gpm
850mb Temperature,289.851,Kelvin
850mb wind speed,5.20975,m/s
925mb Geopotenial height,780.768,gpm
925mb Temperature,294.812,Kelvin
925mb wind speed,4.7491,m/s
