VAR,VAL,UNITS
2mTemp,281.332,Kelvin
2mDpt,272.436,Kelvin
sfcCAPE,80.3698,J/kg
sfcCIN,-6.37438,J/kg
sfcPotentialTmp,286.245,Kelvin
sfcPressure,93683.7,Pa
PWAT,10.5577,kg/m^2
2mRH,60.9399,%
srh,99.6771,m^2/s^2
lifted index (500-100mb),281.576,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.42248,Kelvin
10m wind speed,3.72978,m/s
250mb Geopotenial height,10352.7,gpm
250mb Temperature,220.772,Kelvin
250mb wind speed,32.511,m/s
500mb Geopotenial height,5584.57,gpm
500mb Temperature,251.707,Kelvin
500mb wind speed,17.8123,m/s
700mb Geopotenial height,3022.58,gpm
700mb Temperature,267.932,Kelvin
700mb wind speed,10.2767,m/s
850mb Geopotenial height,1472.43,gpm
850mb Temperature,276.013,Kelvin
850mb wind speed,6.52941,m/s
925mb Geopotenial height,782.723,gpm
925mb Temperature,279.924,Kelvin
925mb wind speed,6.06792,m/s
