VAR,VAL,UNITS
2mTemp,293.876,Kelvin
2mDpt,277.353,Kelvin
sfcCAPE,196.553,J/kg
sfcCIN,-27.0428,J/kg
sfcPotentialTmp,300.513,Kelvin
sfcPressure,93710.4,Pa
PWAT,13.2557,kg/m^2
2mRH,41.5524,%
srh,101.346,m^2/s^2
lifted index (500-100mb),274.601,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.52094,Kelvin
10m wind speed,3.90318,m/s
250mb Geopotenial height,10554.7,gpm
250mb Temperature,219.134,Kelvin
250mb wind speed,30.4347,m/s
500mb Geopotenial height,5725.53,gpm
500mb Temperature,255.972,Kelvin
500mb wind speed,17.2296,m/s
700mb Geopotenial height,3107.65,gpm
700mb Temperature,275.536,Kelvin
700mb wind speed,10.0375,m/s
850mb Geopotenial height,1505.5,gpm
850mb Temperature,286.69,Kelvin
850mb wind speed,5.79366,m/s
925mb Geopotenial height,785.873,gpm
925mb Temperature,292.247,Kelvin
925mb wind speed,5.15296,m/s
