VAR,VAL,UNITS
2mTemp,268.377,Kelvin
2mDpt,264.001,Kelvin
sfcCAPE,9.06069,J/kg
sfcCIN,-1.22391,J/kg
sfcPotentialTmp,272.369,Kelvin
sfcPressure,94023.9,Pa
PWAT,8.56585,kg/m^2
2mRH,73.5828,%
srh,117.662,m^2/s^2
lifted index (500-100mb),291.024,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0253,Kelvin
10m wind speed,3.41371,m/s
250mb Geopotenial height,10254.8,gpm
250mb Temperature,226.397,Kelvin
250mb wind speed,35.3492,m/s
500mb Geopotenial height,5503.27,gpm
500mb Temperature,248.26,Kelvin
500mb wind speed,22.0926,m/s
700mb Geopotenial height,2985.42,gpm
700mb Temperature,262.153,Kelvin
700mb wind speed,12.1059,m/s
850mb Geopotenial height,1472.06,gpm
850mb Temperature,268.743,Kelvin
850mb wind speed,6.59572,m/s
925mb Geopotenial height,804.299,gpm
925mb Temperature,270.028,Kelvin
925mb wind speed,5.55979,m/s
