VAR,VAL,UNITS
2mTemp,274.204,Kelvin
2mDpt,268.875,Kelvin
sfcCAPE,1.48513,J/kg
sfcCIN,-0.846388,J/kg
sfcPotentialTmp,278.399,Kelvin
sfcPressure,93274.6,Pa
PWAT,6.35023,kg/m^2
2mRH,71.423,%
srh,96.5997,m^2/s^2
lifted index (500-100mb),288.37,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.12973,Kelvin
10m wind speed,4.42289,m/s
250mb Geopotenial height,10347.8,gpm
250mb Temperature,221.062,Kelvin
250mb wind speed,30.1223,m/s
500mb Geopotenial height,5571.69,gpm
500mb Temperature,252.498,Kelvin
500mb wind speed,18.4429,m/s
700mb Geopotenial height,2996.34,gpm
700mb Temperature,269.491,Kelvin
700mb wind speed,14.0174,m/s
850mb Geopotenial height,1439.29,gpm
850mb Temperature,276.705,Kelvin
850mb wind speed,11.2386,m/s
925mb Geopotenial height,751.48,gpm
925mb Temperature,278.399,Kelvin
925mb wind speed,9.77815,m/s
