VAR,VAL,UNITS
2mTemp,280.599,Kelvin
2mDpt,272.61,Kelvin
sfcCAPE,27.3051,J/kg
sfcCIN,-4.62447,J/kg
sfcPotentialTmp,284.824,Kelvin
sfcPressure,93184.2,Pa
PWAT,9.86028,kg/m^2
2mRH,61.9337,%
srh,167.318,m^2/s^2
lifted index (500-100mb),282.871,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.42999,Kelvin
10m wind speed,4.20814,m/s
250mb Geopotenial height,10377.8,gpm
250mb Temperature,220.193,Kelvin
250mb wind speed,39.2563,m/s
500mb Geopotenial height,5581.92,gpm
500mb Temperature,253.793,Kelvin
500mb wind speed,22.8941,m/s
700mb Geopotenial height,2998.01,gpm
700mb Temperature,269.725,Kelvin
700mb wind speed,15.5608,m/s
850mb Geopotenial height,1438.35,gpm
850mb Temperature,278.461,Kelvin
850mb wind speed,9.57315,m/s
925mb Geopotenial height,742.7,gpm
925mb Temperature,282.31,Kelvin
925mb wind speed,7.13189,m/s
