VAR,VAL,UNITS
2mTemp,300.736,Kelvin
2mDpt,287.454,Kelvin
sfcCAPE,1127.55,J/kg
sfcCIN,-37.8754,J/kg
sfcPotentialTmp,309.189,Kelvin
sfcPressure,92949.8,Pa
PWAT,29.3968,kg/m^2
2mRH,50.7537,%
srh,94.8623,m^2/s^2
lifted index (500-100mb),270.67,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.23478,Kelvin
10m wind speed,4.89434,m/s
250mb Geopotenial height,10802.1,gpm
250mb Temperature,228.219,Kelvin
250mb wind speed,21.0577,m/s
500mb Geopotenial height,5796.77,gpm
500mb Temperature,264.33,Kelvin
500mb wind speed,13.3213,m/s
700mb Geopotenial height,3099.19,gpm
700mb Temperature,282.616,Kelvin
700mb wind speed,8.41227,m/s
850mb Geopotenial height,1454.37,gpm
850mb Temperature,293.301,Kelvin
850mb wind speed,6.55898,m/s
925mb Geopotenial height,717.247,gpm
925mb Temperature,298.6,Kelvin
925mb wind speed,5.80599,m/s
