VAR,VAL,UNITS
2mTemp,274.784,Kelvin
2mDpt,270.033,Kelvin
sfcCAPE,4.43984,J/kg
sfcCIN,-0.660146,J/kg
sfcPotentialTmp,278.088,Kelvin
sfcPressure,93926,Pa
PWAT,10.0898,kg/m^2
2mRH,72.2683,%
srh,117.266,m^2/s^2
lifted index (500-100mb),288.021,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.99744,Kelvin
10m wind speed,3.63827,m/s
250mb Geopotenial height,10394,gpm
250mb Temperature,221.233,Kelvin
250mb wind speed,37.0262,m/s
500mb Geopotenial height,5608.42,gpm
500mb Temperature,253.075,Kelvin
500mb wind speed,19.5231,m/s
700mb Geopotenial height,3040.01,gpm
700mb Temperature,267.185,Kelvin
700mb wind speed,10.4258,m/s
850mb Geopotenial height,1495.71,gpm
850mb Temperature,275.17,Kelvin
850mb wind speed,7.55251,m/s
925mb Geopotenial height,809.643,gpm
925mb Temperature,278.479,Kelvin
925mb wind speed,6.43026,m/s
