VAR,VAL,UNITS
2mTemp,276.185,Kelvin
2mDpt,270.392,Kelvin
sfcCAPE,162.558,J/kg
sfcCIN,-6.06386,J/kg
sfcPotentialTmp,279.83,Kelvin
sfcPressure,94115.1,Pa
PWAT,11.0724,kg/m^2
2mRH,71.5901,%
srh,113.304,m^2/s^2
lifted index (500-100mb),286.182,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.86773,Kelvin
10m wind speed,3.50591,m/s
250mb Geopotenial height,10397.9,gpm
250mb Temperature,220.495,Kelvin
250mb wind speed,33.4704,m/s
500mb Geopotenial height,5616.39,gpm
500mb Temperature,252.1,Kelvin
500mb wind speed,18.5376,m/s
700mb Geopotenial height,3050.64,gpm
700mb Temperature,268.058,Kelvin
700mb wind speed,10.5837,m/s
850mb Geopotenial height,1500.07,gpm
850mb Temperature,275.653,Kelvin
850mb wind speed,7.26921,m/s
925mb Geopotenial height,815.03,gpm
925mb Temperature,276.565,Kelvin
925mb wind speed,6.51912,m/s
