VAR,VAL,UNITS
2mTemp,301.268,Kelvin
2mDpt,288.075,Kelvin
sfcCAPE,1644.98,J/kg
sfcCIN,-73.141,J/kg
sfcPotentialTmp,309.029,Kelvin
sfcPressure,93166.6,Pa
PWAT,27.2677,kg/m^2
2mRH,51.358,%
srh,94.5412,m^2/s^2
lifted index (500-100mb),269.384,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.68586,Kelvin
10m wind speed,6.7611,m/s
250mb Geopotenial height,10811.8,gpm
250mb Temperature,227.152,Kelvin
250mb wind speed,27.67,m/s
500mb Geopotenial height,5833.18,gpm
500mb Temperature,263.539,Kelvin
500mb wind speed,15.9651,m/s
700mb Geopotenial height,3132.33,gpm
700mb Temperature,284.066,Kelvin
700mb wind speed,11.3202,m/s
850mb Geopotenial height,1480.96,gpm
850mb Temperature,294.514,Kelvin
850mb wind speed,10.3273,m/s
925mb Geopotenial height,741.173,gpm
925mb Temperature,299.308,Kelvin
925mb wind speed,9.02863,m/s
