VAR,VAL,UNITS
2mTemp,294.428,Kelvin
2mDpt,290.75,Kelvin
sfcCAPE,524.888,J/kg
sfcCIN,-77.3722,J/kg
sfcPotentialTmp,299.041,Kelvin
sfcPressure,93931,Pa
PWAT,35.9376,kg/m^2
2mRH,81.0729,%
srh,37.6518,m^2/s^2
lifted index (500-100mb),272.327,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.33185,Kelvin
10m wind speed,2.79564,m/s
250mb Geopotenial height,10933.9,gpm
250mb Temperature,230.453,Kelvin
250mb wind speed,17.5266,m/s
500mb Geopotenial height,5885.38,gpm
500mb Temperature,265.73,Kelvin
500mb wind speed,7.21982,m/s
700mb Geopotenial height,3184.39,gpm
700mb Temperature,281.599,Kelvin
700mb wind speed,5.11592,m/s
850mb Geopotenial height,1546.51,gpm
850mb Temperature,291.47,Kelvin
850mb wind speed,5.47322,m/s
925mb Geopotenial height,815.136,gpm
925mb Temperature,295.418,Kelvin
925mb wind speed,5.39137,m/s
