VAR,VAL,UNITS
2mTemp,297.26,Kelvin
2mDpt,283.379,Kelvin
sfcCAPE,675.015,J/kg
sfcCIN,-16.4579,J/kg
sfcPotentialTmp,304.962,Kelvin
sfcPressure,93686.8,Pa
PWAT,19.817,kg/m^2
2mRH,46.5551,%
srh,60.3687,m^2/s^2
lifted index (500-100mb),273.321,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.318245,Kelvin
10m wind speed,4.02249,m/s
250mb Geopotenial height,10706.9,gpm
250mb Temperature,223.873,Kelvin
250mb wind speed,21.2474,m/s
500mb Geopotenial height,5792.66,gpm
500mb Temperature,260.391,Kelvin
500mb wind speed,11.6409,m/s
700mb Geopotenial height,3132.64,gpm
700mb Temperature,278.721,Kelvin
700mb wind speed,6.26279,m/s
850mb Geopotenial height,1514.9,gpm
850mb Temperature,289.004,Kelvin
850mb wind speed,5.03085,m/s
925mb Geopotenial height,787.969,gpm
925mb Temperature,294.751,Kelvin
925mb wind speed,4.9931,m/s
