VAR,VAL,UNITS
2mTemp,282.727,Kelvin
2mDpt,274.378,Kelvin
sfcCAPE,194.915,J/kg
sfcCIN,-16.626,J/kg
sfcPotentialTmp,288.362,Kelvin
sfcPressure,93827.6,Pa
PWAT,14.0499,kg/m^2
2mRH,63.5843,%
srh,138.37,m^2/s^2
lifted index (500-100mb),281.834,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.48992,Kelvin
10m wind speed,4.70608,m/s
250mb Geopotenial height,10422.6,gpm
250mb Temperature,218.587,Kelvin
250mb wind speed,39.0827,m/s
500mb Geopotenial height,5638.19,gpm
500mb Temperature,253.531,Kelvin
500mb wind speed,17.7045,m/s
700mb Geopotenial height,3047.53,gpm
700mb Temperature,271.04,Kelvin
700mb wind speed,7.97031,m/s
850mb Geopotenial height,1483.19,gpm
850mb Temperature,277.116,Kelvin
850mb wind speed,5.72353,m/s
925mb Geopotenial height,792.029,gpm
925mb Temperature,280.796,Kelvin
925mb wind speed,6.27937,m/s
