VAR,VAL,UNITS
2mTemp,271.663,Kelvin
2mDpt,267.78,Kelvin
sfcCAPE,74.9587,J/kg
sfcCIN,-5.13045,J/kg
sfcPotentialTmp,274.518,Kelvin
sfcPressure,94270.4,Pa
PWAT,9.93524,kg/m^2
2mRH,77.7347,%
srh,125.082,m^2/s^2
lifted index (500-100mb),290.237,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.7635,Kelvin
10m wind speed,3.3536,m/s
250mb Geopotenial height,10387.2,gpm
250mb Temperature,220.066,Kelvin
250mb wind speed,37.4994,m/s
500mb Geopotenial height,5613.97,gpm
500mb Temperature,251.815,Kelvin
500mb wind speed,20.6042,m/s
700mb Geopotenial height,3053.66,gpm
700mb Temperature,266.938,Kelvin
700mb wind speed,11.4943,m/s
850mb Geopotenial height,1511.19,gpm
850mb Temperature,274.363,Kelvin
850mb wind speed,7.31026,m/s
925mb Geopotenial height,830.276,gpm
925mb Temperature,275.238,Kelvin
925mb wind speed,6.01175,m/s
