VAR,VAL,UNITS
2mTemp,282.999,Kelvin
2mDpt,275.428,Kelvin
sfcCAPE,2.41282,J/kg
sfcCIN,-6.27072,J/kg
sfcPotentialTmp,285.702,Kelvin
sfcPressure,93882,Pa
PWAT,13.6004,kg/m^2
2mRH,63.7194,%
srh,72.1071,m^2/s^2
lifted index (500-100mb),284.318,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.12843,Kelvin
10m wind speed,4.5755,m/s
250mb Geopotenial height,10664.6,gpm
250mb Temperature,226.331,Kelvin
250mb wind speed,29.0537,m/s
500mb Geopotenial height,5741.21,gpm
500mb Temperature,259.463,Kelvin
500mb wind speed,19.8687,m/s
700mb Geopotenial height,3100.84,gpm
700mb Temperature,275.274,Kelvin
700mb wind speed,14.4139,m/s
850mb Geopotenial height,1513.07,gpm
850mb Temperature,282.35,Kelvin
850mb wind speed,11.9011,m/s
925mb Geopotenial height,808.542,gpm
925mb Temperature,286.279,Kelvin
925mb wind speed,9.41347,m/s
