VAR,VAL,UNITS
2mTemp,300.925,Kelvin
2mDpt,289.184,Kelvin
sfcCAPE,756.46,J/kg
sfcCIN,-23.1539,J/kg
sfcPotentialTmp,308.814,Kelvin
sfcPressure,94089.6,Pa
PWAT,32.3918,kg/m^2
2mRH,52.7716,%
srh,58.2963,m^2/s^2
lifted index (500-100mb),271.771,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.25135,Kelvin
10m wind speed,3.23548,m/s
250mb Geopotenial height,10953.4,gpm
250mb Temperature,230.656,Kelvin
250mb wind speed,18.1552,m/s
500mb Geopotenial height,5906.72,gpm
500mb Temperature,265.429,Kelvin
500mb wind speed,8.2844,m/s
700mb Geopotenial height,3206,gpm
700mb Temperature,281.634,Kelvin
700mb wind speed,6.11778,m/s
850mb Geopotenial height,1566.45,gpm
850mb Temperature,292.485,Kelvin
850mb wind speed,4.82213,m/s
925mb Geopotenial height,830.806,gpm
925mb Temperature,297.833,Kelvin
925mb wind speed,4.55204,m/s
