VAR,VAL,UNITS
2mTemp,281.216,Kelvin
2mDpt,272.494,Kelvin
sfcCAPE,3.19628,J/kg
sfcCIN,-1.18181,J/kg
sfcPotentialTmp,283.147,Kelvin
sfcPressure,95294.4,Pa
PWAT,9.64268,kg/m^2
2mRH,57.5378,%
srh,115.27,m^2/s^2
lifted index (500-100mb),285.597,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.26446,Kelvin
10m wind speed,3.774,m/s
250mb Geopotenial height,10626.8,gpm
250mb Temperature,219.663,Kelvin
250mb wind speed,32.8647,m/s
500mb Geopotenial height,5803.06,gpm
500mb Temperature,255.847,Kelvin
500mb wind speed,16.3185,m/s
700mb Geopotenial height,3191.97,gpm
700mb Temperature,273.314,Kelvin
700mb wind speed,10.0444,m/s
850mb Geopotenial height,1615.41,gpm
850mb Temperature,279.639,Kelvin
850mb wind speed,7.51384,m/s
925mb Geopotenial height,920.085,gpm
925mb Temperature,281.667,Kelvin
925mb wind speed,6.96269,m/s
