VAR,VAL,UNITS
2mTemp,291.392,Kelvin
2mDpt,287.623,Kelvin
sfcCAPE,506.671,J/kg
sfcCIN,-24.9588,J/kg
sfcPotentialTmp,295.965,Kelvin
sfcPressure,94073,Pa
PWAT,29.3026,kg/m^2
2mRH,80.6131,%
srh,41.3917,m^2/s^2
lifted index (500-100mb),272.926,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.659171,Kelvin
10m wind speed,2.47693,m/s
250mb Geopotenial height,10779.4,gpm
250mb Temperature,226.254,Kelvin
250mb wind speed,19.3809,m/s
500mb Geopotenial height,5822.92,gpm
500mb Temperature,261.514,Kelvin
500mb wind speed,8.1016,m/s
700mb Geopotenial height,3161.68,gpm
700mb Temperature,277.508,Kelvin
700mb wind speed,4.91863,m/s
850mb Geopotenial height,1549.58,gpm
850mb Temperature,287.395,Kelvin
850mb wind speed,4.36176,m/s
925mb Geopotenial height,828.349,gpm
925mb Temperature,291.911,Kelvin
925mb wind speed,4.6062,m/s
